,,,,,,ic,ic,ic,ic
,,,,,,detected,reference,abs_error,rel_error
cohort,participant_id,time_measure,test,trial,,,,,
HA,005,TimeMeasure1,Test4,Trial1,0,877,890,13,-0.014606741573033709
HA,005,TimeMeasure1,Test4,Trial1,1,940,947,7,-0.007391763463569166
HA,005,TimeMeasure1,Test4,Trial1,2,996,1004,8,-0.00796812749003984
HA,005,TimeMeasure1,Test4,Trial1,3,1053,1058,5,-0.004725897920604915
HA,005,TimeMeasure1,Test4,Trial1,4,1108,1116,8,-0.007168458781362007
HA,005,TimeMeasure1,Test4,Trial1,5,1165,1170,5,-0.004273504273504274
HA,005,TimeMeasure1,Test4,Trial1,6,1221,1228,7,-0.005700325732899023
HA,005,TimeMeasure1,Test4,Trial1,7,1279,1283,4,-0.003117692907248636
HA,005,TimeMeasure1,Test4,Trial1,8,1334,1342,8,-0.005961251862891207
HA,005,TimeMeasure1,Test4,Trial1,9,1391,1396,5,-0.0035816618911174787
HA,005,TimeMeasure1,Test4,Trial1,10,1446,1454,8,-0.005502063273727648
HA,005,TimeMeasure1,Test4,Trial1,11,1505,1511,6,-0.003970880211780278
HA,005,TimeMeasure1,Test4,Trial1,12,1561,1569,8,-0.005098789037603569
HA,005,TimeMeasure1,Test4,Trial1,13,1620,1624,4,-0.0024630541871921183
HA,005,TimeMeasure1,Test4,Trial1,14,1676,1684,8,-0.004750593824228029
HA,005,TimeMeasure1,Test4,Trial1,15,1734,1739,5,-0.002875215641173088
HA,005,TimeMeasure1,Test4,Trial1,16,1796,1799,3,-0.0016675931072818232
HA,005,TimeMeasure1,Test4,Trial2,0,1127,1134,7,-0.006172839506172839
HA,005,TimeMeasure1,Test4,Trial2,1,1184,1193,9,-0.0075440067057837385
HA,005,TimeMeasure1,Test4,Trial2,2,1239,1245,6,-0.004819277108433735
HA,005,TimeMeasure1,Test4,Trial2,3,1294,1302,8,-0.006144393241167435
HA,005,TimeMeasure1,Test4,Trial2,4,1348,1355,7,-0.0051660516605166054
HA,005,TimeMeasure1,Test4,Trial2,5,1401,1409,8,-0.0056777856635912
HA,005,TimeMeasure1,Test4,Trial2,6,1459,1464,5,-0.0034153005464480873
HA,005,TimeMeasure1,Test4,Trial2,7,1511,1519,8,-0.005266622778143515
HA,005,TimeMeasure1,Test4,Trial2,8,1567,1572,5,-0.0031806615776081423
HA,005,TimeMeasure1,Test4,Trial2,9,1620,1627,7,-0.0043023970497848806
HA,005,TimeMeasure1,Test4,Trial2,10,1676,1680,4,-0.002380952380952381
HA,005,TimeMeasure1,Test4,Trial2,11,1728,1737,9,-0.0051813471502590676
HA,005,TimeMeasure1,Test4,Trial2,12,1784,1789,5,-0.002794857462269424
HA,005,TimeMeasure1,Test4,Trial2,13,1839,1846,7,-0.003791982665222102
HA,005,TimeMeasure1,Test4,Trial2,14,1895,1900,5,-0.002631578947368421
HA,005,TimeMeasure1,Test4,Trial2,15,1951,1956,5,-0.002556237218813906
HA,005,TimeMeasure1,Test4,Trial3,0,1686,1694,8,-0.004722550177095631
HA,005,TimeMeasure1,Test4,Trial3,1,1745,1754,9,-0.005131128848346636
HA,005,TimeMeasure1,Test4,Trial3,2,1804,1810,6,-0.0033149171270718232
HA,005,TimeMeasure1,Test4,Trial3,3,1859,1867,8,-0.004284949116229245
HA,005,TimeMeasure1,Test4,Trial3,4,1917,1923,6,-0.0031201248049922
HA,005,TimeMeasure1,Test4,Trial3,5,1973,1980,7,-0.0035353535353535356
HA,005,TimeMeasure1,Test4,Trial3,6,2031,2034,3,-0.0014749262536873156
HA,005,TimeMeasure1,Test4,Trial3,7,2083,2090,7,-0.0033492822966507177
HA,005,TimeMeasure1,Test4,Trial3,8,2141,2145,4,-0.0018648018648018648
HA,005,TimeMeasure1,Test4,Trial3,9,2195,2201,6,-0.0027260336210813267
HA,005,TimeMeasure1,Test4,Trial3,10,2253,2257,4,-0.0017722640673460345
HA,005,TimeMeasure1,Test4,Trial3,11,2307,2312,5,-0.0021626297577854673
HA,005,TimeMeasure1,Test4,Trial3,12,2365,2369,4,-0.0016884761502743773
HA,005,TimeMeasure1,Test4,Trial3,13,2418,2424,6,-0.0024752475247524753
