,,,,,,ic,ic,ic,ic
,,,,,,detected,reference,abs_error,rel_error
cohort,participant_id,time_measure,test,trial,,,,,
HA,002,TimeMeasure1,Test4,Trial1,0,1110,1125,15,-0.013333333333333334
HA,002,TimeMeasure1,Test4,Trial1,1,1191,1202,11,-0.009151414309484194
HA,002,TimeMeasure1,Test4,Trial1,2,1270,1282,12,-0.0093603744149766
HA,002,TimeMeasure1,Test4,Trial1,3,1346,1356,10,-0.007374631268436578
HA,002,TimeMeasure1,Test4,Trial1,4,1419,1428,9,-0.0063025210084033615
HA,002,TimeMeasure1,Test4,Trial1,5,1490,1503,13,-0.008649367930805056
HA,002,TimeMeasure1,Test4,Trial1,6,1567,1577,10,-0.0063411540900443885
HA,002,TimeMeasure1,Test4,Trial1,7,1642,1653,11,-0.006654567453115548
HA,002,TimeMeasure1,Test4,Trial1,8,1716,1728,12,-0.006944444444444444
HA,002,TimeMeasure1,Test4,Trial1,9,1788,1801,13,-0.007218212104386452
HA,002,TimeMeasure1,Test4,Trial1,10,1867,1875,8,-0.004266666666666667
HA,002,TimeMeasure1,Test4,Trial1,11,1939,1950,11,-0.0056410256410256415
HA,002,TimeMeasure1,Test4,Trial1,12,2011,2023,12,-0.005931784478497282
HA,002,TimeMeasure1,Test4,Trial1,13,2085,2096,11,-0.005248091603053435
HA,002,TimeMeasure1,Test4,Trial1,14,2162,2172,10,-0.004604051565377533
HA,002,TimeMeasure1,Test4,Trial1,15,2236,2248,12,-0.005338078291814947
HA,002,TimeMeasure1,Test4,Trial1,16,2310,2319,9,-0.0038809831824062097
HA,002,TimeMeasure1,Test4,Trial1,17,2377,2391,14,-0.005855290673358427
HA,002,TimeMeasure1,Test4,Trial1,18,2450,2458,8,-0.0032546786004882017
HA,002,TimeMeasure1,Test4,Trial1,19,2518,2528,10,-0.003955696202531646
HA,002,TimeMeasure1,Test4,Trial1,20,2591,2600,9,-0.0034615384615384616
HA,002,TimeMeasure1,Test4,Trial1,21,2667,2676,9,-0.0033632286995515697
HA,002,TimeMeasure1,Test4,Trial1,22,2742,2751,9,-0.003271537622682661
HA,002,TimeMeasure1,Test4,Trial1,23,2821,2831,10,-0.0035323207347227126
HA,002,TimeMeasure1,Test4,Trial2,0,1214,1228,14,-0.011400651465798045
HA,002,TimeMeasure1,Test4,Trial2,1,1296,1305,9,-0.006896551724137931
HA,002,TimeMeasure1,Test4,Trial2,2,1370,1386,16,-0.011544011544011544
HA,002,TimeMeasure1,Test4,Trial2,3,1453,1458,5,-0.003429355281207133
HA,002,TimeMeasure1,Test4,Trial2,4,1530,1541,11,-0.007138221933809215
HA,002,TimeMeasure1,Test4,Trial2,5,1610,1620,10,-0.006172839506172839
HA,002,TimeMeasure1,Test4,Trial2,6,1687,1699,12,-0.007062978222483814
HA,002,TimeMeasure1,Test4,Trial2,7,1768,1780,12,-0.006741573033707865
HA,002,TimeMeasure1,Test4,Trial2,8,1848,1860,12,-0.0064516129032258064
HA,002,TimeMeasure1,Test4,Trial2,9,1923,1933,10,-0.005173305742369374
HA,002,TimeMeasure1,Test4,Trial2,10,1998,2008,10,-0.0049800796812749
HA,002,TimeMeasure1,Test4,Trial2,11,2077,2088,11,-0.005268199233716475
HA,002,TimeMeasure1,Test4,Trial2,12,2154,2162,8,-0.0037002775208140612
HA,002,TimeMeasure1,Test4,Trial2,13,2228,2237,9,-0.004023245417970496
HA,002,TimeMeasure1,Test4,Trial2,14,2301,2315,14,-0.006047516198704104
HA,002,TimeMeasure1,Test4,Trial2,15,2379,2388,9,-0.0037688442211055275
HA,002,TimeMeasure1,Test4,Trial2,16,2449,2465,16,-0.006490872210953347
HA,002,TimeMeasure1,Test4,Trial2,17,2531,2544,13,-0.005110062893081761
HA,002,TimeMeasure1,Test4,Trial2,18,2611,2623,12,-0.004574914220358368
HA,002,TimeMeasure1,Test4,Trial2,19,2687,2699,12,-0.00444609114486847
HA,002,TimeMeasure1,Test4,Trial2,20,2766,2778,12,-0.004319654427645789
HA,002,TimeMeasure1,Test4,Trial2,21,2844,2855,11,-0.003852889667250438
HA,002,TimeMeasure1,Test4,Trial2,22,2924,2933,9,-0.003068530514831231
