,,,,,,ic,ic,ic,ic
,,,,,,detected,reference,abs_error,rel_error
cohort,participant_id,time_measure,test,trial,,,,,
HA,004,TimeMeasure1,Test4,Trial1,0,1224,1234,10,-0.008103727714748784
HA,004,TimeMeasure1,Test4,Trial1,1,1298,1306,8,-0.006125574272588055
HA,004,TimeMeasure1,Test4,Trial1,2,1375,1383,8,-0.005784526391901663
HA,004,TimeMeasure1,Test4,Trial1,3,1452,1458,6,-0.00411522633744856
HA,004,TimeMeasure1,Test4,Trial1,4,1535,1541,6,-0.003893575600259572
HA,004,TimeMeasure1,Test4,Trial1,5,1612,1620,8,-0.0049382716049382715
HA,004,TimeMeasure1,Test4,Trial1,6,1691,1698,7,-0.004122497055359246
HA,004,TimeMeasure1,Test4,Trial1,7,1766,1774,8,-0.004509582863585118
HA,004,TimeMeasure1,Test4,Trial1,8,1843,1854,11,-0.005933117583603021
HA,004,TimeMeasure1,Test4,Trial1,9,1920,1928,8,-0.004149377593360996
HA,004,TimeMeasure1,Test4,Trial1,10,1994,2002,8,-0.003996003996003996
HA,004,TimeMeasure1,Test4,Trial1,11,2070,2078,8,-0.0038498556304138597
HA,004,TimeMeasure1,Test4,Trial1,12,2145,2152,7,-0.0032527881040892194
HA,004,TimeMeasure1,Test4,Trial1,13,2215,2222,7,-0.0031503150315031502
HA,004,TimeMeasure1,Test4,Trial1,14,2291,2295,4,-0.0017429193899782135
HA,004,TimeMeasure1,Test4,Trial1,15,2365,2368,3,-0.001266891891891892
HA,004,TimeMeasure1,Test4,Trial1,16,2439,2448,9,-0.003676470588235294
HA,004,TimeMeasure1,Test4,Trial1,17,2515,2521,6,-0.002380007933359778
HA,004,TimeMeasure1,Test4,Trial2,0,1071,1079,8,-0.0074142724745134385
HA,004,TimeMeasure1,Test4,Trial2,1,1154,1162,8,-0.0068846815834767644
HA,004,TimeMeasure1,Test4,Trial2,2,1232,1240,8,-0.0064516129032258064
HA,004,TimeMeasure1,Test4,Trial2,3,1311,1323,12,-0.009070294784580499
HA,004,TimeMeasure1,Test4,Trial2,4,1397,1406,9,-0.006401137980085348
HA,004,TimeMeasure1,Test4,Trial2,5,1489,1496,7,-0.004679144385026738
HA,004,TimeMeasure1,Test4,Trial2,6,1573,1585,12,-0.007570977917981073
HA,004,TimeMeasure1,Test4,Trial2,7,1656,1666,10,-0.006002400960384154
HA,004,TimeMeasure1,Test4,Trial2,8,1738,1749,11,-0.006289308176100629
HA,004,TimeMeasure1,Test4,Trial2,9,1820,1830,10,-0.00546448087431694
HA,004,TimeMeasure1,Test4,Trial2,10,1898,1907,9,-0.0047194546407970635
HA,004,TimeMeasure1,Test4,Trial2,11,1979,1985,6,-0.003022670025188917
HA,004,TimeMeasure1,Test4,Trial2,12,2057,2065,8,-0.00387409200968523
HA,004,TimeMeasure1,Test4,Trial2,13,2137,2147,10,-0.004657661853749418
HA,004,TimeMeasure1,Test4,Trial2,14,2217,2226,9,-0.004043126684636119
HA,004,TimeMeasure1,Test4,Trial2,15,2308,2313,5,-0.00216169476869866
HA,004,TimeMeasure1,Test4,Trial2,16,2388,2394,6,-0.002506265664160401
HA,004,TimeMeasure1,Test4,Trial2,17,2472,2482,10,-0.0040290088638195
HA,004,TimeMeasure1,Test4,Trial3,0,1174,1187,13,-0.010951979780960405
HA,004,TimeMeasure1,Test4,Trial3,1,1260,1267,7,-0.0055248618784530384
HA,004,TimeMeasure1,Test4,Trial3,2,1339,1346,7,-0.005200594353640416
HA,004,TimeMeasure1,Test4,Trial3,3,1431,1433,2,-0.0013956734124214933
HA,004,TimeMeasure1,Test4,Trial3,4,1510,1517,7,-0.004614370468029005
HA,004,TimeMeasure1,Test4,Trial3,5,1594,1605,11,-0.006853582554517134
HA,004,TimeMeasure1,Test4,Trial3,6,1681,1691,10,-0.0059136605558840925
HA,004,TimeMeasure1,Test4,Trial3,7,1767,1775,8,-0.004507042253521127
HA,004,TimeMeasure1,Test4,Trial3,8,1848,1858,10,-0.005382131324004306
HA,004,TimeMeasure1,Test4,Trial3,9,1935,1944,9,-0.004629629629629629
HA,004,TimeMeasure1,Test4,Trial3,10,2020,2029,9,-0.004435682602267127
