,,,,,,ic,ic,ic,ic
,,,,,,detected,reference,abs_error,rel_error
cohort,participant_id,time_measure,test,trial,,,,,
HA,014,TimeMeasure1,Test4,Trial1,0,893,895,2,-0.0022346368715083797
HA,014,TimeMeasure1,Test4,Trial1,1,977,984,7,-0.007113821138211382
HA,014,TimeMeasure1,Test4,Trial1,2,1068,1074,6,-0.00558659217877095
HA,014,TimeMeasure1,Test4,Trial1,3,1151,1161,10,-0.008613264427217916
HA,014,TimeMeasure1,Test4,Trial1,4,1244,1249,5,-0.0040032025620496394
HA,014,TimeMeasure1,Test4,Trial1,5,1329,1337,8,-0.005983545250560957
HA,014,TimeMeasure1,Test4,Trial1,6,1418,1423,5,-0.0035137034434293743
HA,014,TimeMeasure1,Test4,Trial1,7,1497,1501,4,-0.002664890073284477
HA,014,TimeMeasure1,Test4,Trial1,8,1582,1588,6,-0.003778337531486146
HA,014,TimeMeasure1,Test4,Trial1,9,1662,1669,7,-0.004194128220491312
HA,014,TimeMeasure1,Test4,Trial1,10,1746,1751,5,-0.0028555111364934323
HA,014,TimeMeasure1,Test4,Trial1,11,1828,1842,14,-0.00760043431053203
HA,014,TimeMeasure1,Test4,Trial1,12,1915,1921,6,-0.0031233732431025507
HA,014,TimeMeasure1,Test4,Trial1,13,1996,2004,8,-0.003992015968063872
HA,014,TimeMeasure1,Test4,Trial1,14,2083,2086,3,-0.0014381591562799617
HA,014,TimeMeasure1,Test4,Trial1,15,2164,2170,6,-0.0027649769585253456
HA,014,TimeMeasure1,Test4,Trial1,16,2256,2257,1,-0.00044306601683650863
HA,014,TimeMeasure1,Test4,Trial1,17,2336,2343,7,-0.002987622705932565
HA,014,TimeMeasure1,Test4,Trial1,18,2418,2422,4,-0.0016515276630883566
HA,014,TimeMeasure1,Test4,Trial1,19,2497,2504,7,-0.0027955271565495207
HA,014,TimeMeasure1,Test4,Trial1,20,2585,2591,6,-0.0023157082207641835
HA,014,TimeMeasure1,Test4,Trial1,21,2668,2677,9,-0.0033619723571161747
HA,014,TimeMeasure1,Test4,Trial1,22,2758,2762,4,-0.001448225923244026
HA,014,TimeMeasure1,Test4,Trial1,23,2840,2847,7,-0.0024587284861257463
HA,014,TimeMeasure1,Test4,Trial1,24,2929,2932,3,-0.0010231923601637107
HA,014,TimeMeasure1,Test4,Trial2,0,962,960,2,0.0020833333333333333
HA,014,TimeMeasure1,Test4,Trial2,1,1041,1048,7,-0.006679389312977099
HA,014,TimeMeasure1,Test4,Trial2,2,1126,1130,4,-0.0035398230088495575
HA,014,TimeMeasure1,Test4,Trial2,3,1208,1219,11,-0.009023789991796555
HA,014,TimeMeasure1,Test4,Trial2,4,1285,1288,3,-0.002329192546583851
HA,014,TimeMeasure1,Test4,Trial2,5,1361,1367,6,-0.0043891733723482075
HA,014,TimeMeasure1,Test4,Trial2,6,1439,1441,2,-0.0013879250520471894
HA,014,TimeMeasure1,Test4,Trial2,7,1514,1517,3,-0.001977587343441002
HA,014,TimeMeasure1,Test4,Trial2,8,1591,1597,6,-0.003757044458359424
HA,014,TimeMeasure1,Test4,Trial2,9,1669,1677,8,-0.004770423375074538
HA,014,TimeMeasure1,Test4,Trial2,10,1746,1750,4,-0.002285714285714286
HA,014,TimeMeasure1,Test4,Trial2,11,1823,1830,7,-0.003825136612021858
HA,014,TimeMeasure1,Test4,Trial2,12,1910,1917,7,-0.0036515388628064684
HA,014,TimeMeasure1,Test4,Trial2,13,1986,1995,9,-0.004511278195488722
HA,014,TimeMeasure1,Test4,Trial2,14,2062,2068,6,-0.0029013539651837525
HA,014,TimeMeasure1,Test4,Trial2,15,2218,2223,5,-0.002249212775528565
HA,014,TimeMeasure1,Test4,Trial2,16,2297,2303,6,-0.0026052974381241857
HA,014,TimeMeasure1,Test4,Trial2,17,2370,2373,3,-0.0012642225031605564
HA,014,TimeMeasure1,Test4,Trial2,18,2448,2455,7,-0.0028513238289205704
HA,014,TimeMeasure1,Test4,Trial2,19,2531,2535,4,-0.0015779092702169625
HA,014,TimeMeasure1,Test4,Trial2,20,2605,2610,5,-0.0019157088122605363
HA,014,TimeMeasure1,Test4,Trial2,21,2681,2684,3,-0.0011177347242921013
