,,,,,,ic,ic,ic,ic
,,,,,,detected,reference,abs_error,rel_error
cohort,participant_id,time_measure,test,trial,,,,,
HA,010,TimeMeasure1,Test4,Trial1,0,1585,1594,9,-0.0056461731493099125
HA,010,TimeMeasure1,Test4,Trial1,1,1683,1691,8,-0.004730928444707274
HA,010,TimeMeasure1,Test4,Trial1,2,1776,1784,8,-0.004484304932735426
HA,010,TimeMeasure1,Test4,Trial1,3,1865,1875,10,-0.005333333333333333
HA,010,TimeMeasure1,Test4,Trial1,4,1953,1967,14,-0.0071174377224199285
HA,010,TimeMeasure1,Test4,Trial1,5,2048,2053,5,-0.0024354603019970775
HA,010,TimeMeasure1,Test4,Trial1,6,2129,2139,10,-0.004675081813931743
HA,010,TimeMeasure1,Test4,Trial1,7,2218,2225,7,-0.003146067415730337
HA,010,TimeMeasure1,Test4,Trial1,8,2302,2312,10,-0.004325259515570935
HA,010,TimeMeasure1,Test4,Trial1,9,2390,2399,9,-0.003751563151313047
HA,010,TimeMeasure1,Test4,Trial1,10,2479,2490,11,-0.004417670682730923
HA,010,TimeMeasure1,Test4,Trial1,11,2565,2576,11,-0.004270186335403727
HA,010,TimeMeasure1,Test4,Trial1,12,2653,2662,9,-0.0033809166040570998
HA,010,TimeMeasure1,Test4,Trial1,13,2736,2747,11,-0.004004368401892974
HA,010,TimeMeasure1,Test4,Trial1,14,2819,2831,12,-0.0042387848816672555
HA,010,TimeMeasure1,Test4,Trial1,15,2905,2912,7,-0.002403846153846154
HA,010,TimeMeasure1,Test4,Trial1,16,2987,2998,11,-0.003669112741827885
HA,010,TimeMeasure1,Test4,Trial1,17,3068,3076,8,-0.002600780234070221
HA,010,TimeMeasure1,Test4,Trial1,18,3153,3160,7,-0.0022151898734177216
HA,010,TimeMeasure1,Test4,Trial2,0,1436,1447,11,-0.007601935038009675
HA,010,TimeMeasure1,Test4,Trial2,1,1523,1537,14,-0.009108653220559532
HA,010,TimeMeasure1,Test4,Trial2,2,1609,1625,16,-0.009846153846153846
HA,010,TimeMeasure1,Test4,Trial2,3,1702,1712,10,-0.005841121495327103
HA,010,TimeMeasure1,Test4,Trial2,4,1789,1798,9,-0.005005561735261402
HA,010,TimeMeasure1,Test4,Trial2,5,1874,1881,7,-0.003721424774056353
HA,010,TimeMeasure1,Test4,Trial2,6,1956,1967,11,-0.005592272496187087
HA,010,TimeMeasure1,Test4,Trial2,7,2050,2055,5,-0.0024330900243309003
HA,010,TimeMeasure1,Test4,Trial2,8,2130,2139,9,-0.004207573632538569
HA,010,TimeMeasure1,Test4,Trial2,9,2216,2225,9,-0.004044943820224719
HA,010,TimeMeasure1,Test4,Trial2,10,2308,2317,9,-0.003884333189469141
HA,010,TimeMeasure1,Test4,Trial2,11,2402,2412,10,-0.0041459369817578775
HA,010,TimeMeasure1,Test4,Trial2,12,2500,2509,9,-0.0035870864886408927
HA,010,TimeMeasure1,Test4,Trial2,13,2599,2606,7,-0.002686108979278588
HA,010,TimeMeasure1,Test4,Trial2,14,2694,2697,3,-0.0011123470522803114
HA,010,TimeMeasure1,Test4,Trial2,15,2782,2790,8,-0.002867383512544803
HA,010,TimeMeasure1,Test4,Trial2,16,2870,2884,14,-0.0048543689320388345
HA,010,TimeMeasure1,Test4,Trial2,17,2964,2974,10,-0.0033624747814391394
HA,010,TimeMeasure1,Test4,Trial2,18,3058,3072,14,-0.004557291666666667
HA,010,TimeMeasure1,Test4,Trial2,19,3158,3167,9,-0.002841806125670982
HA,010,TimeMeasure1,Test4,Trial2,20,3252,3258,6,-0.001841620626151013
HA,010,TimeMeasure1,Test4,Trial3,0,1045,1060,15,-0.014150943396226415
HA,010,TimeMeasure1,Test4,Trial3,1,1137,1154,17,-0.014731369150779897
HA,010,TimeMeasure1,Test4,Trial3,2,1236,1250,14,-0.0112
HA,010,TimeMeasure1,Test4,Trial3,3,1342,1353,11,-0.008130081300813009
HA,010,TimeMeasure1,Test4,Trial3,4,1435,1448,13,-0.008977900552486187
HA,010,TimeMeasure1,Test4,Trial3,5,1523,1540,17,-0.01103896103896104
HA,010,TimeMeasure1,Test4,Trial3,6,1624,1633,9,-0.005511328842620943
